Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2015-12-10,172.53350830078125,173.84089576912808,171.9217206342726,172.15637926767144,116128900
2015-12-11,169.18968200683594,171.0837167933455,168.8795872161852,170.42164670400737,211173300
2015-12-14,170.04449462890625,170.17021287319162,167.57218927991457,169.34890738654443,182385200
2015-12-15,171.8296356201172,172.7347535160547,170.01939982824217,171.55307075291873,154069600
2015-12-16,174.3437957763672,174.645501651764,171.6368317866301,172.95259575159645,197017000
2015-12-17,171.68714904785156,174.7209606234904,171.6703840546984,174.65391343882058,173092500
2015-12-18,168.62850952148438,171.08179917599455,168.46832640071943,170.94691963686665,251393500
2015-12-21,170.01956176757812,170.19660966654243,168.6875281416203,169.80037124585664,99094300
2015-12-22,171.5623321533203,171.8574076490797,169.91837134677345,170.90474783070158,111026200
2015-12-23,173.68682861328125,173.72898408993737,172.4728229242392,172.5655598272645,110987200
2015-12-24,173.4002227783203,173.94821838482557,173.18103225414737,173.43395231376144,48539600
2015-12-28,173.0039825439453,173.0461251635995,171.93329500535015,172.7089070220809,65899900
2015-12-29,174.85025024414062,175.17904239882662,174.06621236144557,174.09992902631632,92640700
2015-12-30,173.6109619140625,174.69008820124438,173.46764356955748,174.60577723904296,63317700
2015-12-31,171.87428283691406,173.57726411896667,171.87428283691406,172.9365444743356,114877900
2016-01-04,169.47154235839844,169.47996830831684,167.42290449220576,169.02472259585497,222353500
2016-01-05,169.7581787109375,170.21342442255937,168.65377466351708,169.7918953745946,110845800
2016-01-06,167.61685180664062,168.66223583088512,166.5883196857206,167.21217457398305,152112600
2016-01-07,163.59547424316406,166.45344151506174,163.20766174470162,164.67458789447326,213436100
2016-01-08,161.7997283935547,165.1129538128163,161.51309169258369,164.55653231278043,209817200
2016-01-11,161.9599151611328,163.05589341995838,160.02931749748547,162.7186624135249,187941300
2016-01-12,163.26661682128906,164.01693793340905,161.14210704043757,163.40150918986092,172330500
2016-01-13,159.19464111328125,164.27827974207577,158.81526759221558,163.93262288028626,221168900
2016-01-14,161.80813598632812,162.92940481013775,158.20828713856892,159.80166644313084,240795600
2016-01-15,158.33474731445312,159.13564997514615,156.40414983282272,157.45797250848364,324846400
2016-01-19,158.54554748535156,160.27381963470282,156.97745847695202,160.14736603081948,195244400
2016-01-20,156.51373291015625,158.07339555861964,152.61038261004657,155.99104099867043,286547800
2016-01-21,157.39053344726562,159.22839410217688,155.66226160803873,156.98586912340346,195772900
2016-01-22,160.6194610595703,160.82178680616093,159.2368460469932,159.99559332480396,168319600
2016-01-25,158.19142150878906,160.30749271059665,157.99752174755105,160.11359294935863,130371700
2016-01-26,160.34970092773438,160.62791173616895,158.5118398383817,158.8490580439721,141036800
2016-01-27,158.60458374023438,161.49626792911857,157.70250506138444,159.82701586924972,185681700
2016-01-28,159.4307098388672,160.34964003457762,157.78674919882445,160.147314333677,143798800
2016-01-29,163.31729125976562,163.45218370516457,160.0799497545009,160.19797742821206,210529300
2016-02-01,163.2582244873047,164.0422753468065,161.73229111753486,162.31400336657373,136061600
2016-02-02,160.31594848632812,161.84188175187165,159.7932436610134,161.83345580102923,182564900
2016-02-03,161.2770233154297,161.68168761708515,157.7361817318406,161.3697602245639,205054900
2016-02-04,161.52989196777344,162.4994033662353,160.14727758469246,160.77957098300465,139531800
2016-02-05,158.45274353027344,161.58892022049545,157.82045005021325,161.01564697331523,180788300
2016-02-08,156.3198699951172,156.91000823816955,154.1110613436716,156.6149455486678,191526700
2016-02-09,156.3283233642578,157.6013498661601,154.44830660879595,154.58319904916527,184513100
2016-02-10,156.19338989257812,158.7815717708362,156.06692344935064,157.1544756864922,148214100
2016-02-11,154.16162109375,155.20701788010714,152.66940449594475,153.72322723314252,219058900
2016-02-12,157.33995056152344,157.3568024628288,155.08898678876355,155.9320449597169,127632400
2016-02-16,159.99557495117188,160.02086566659136,158.18300507119434,159.14409084927416,120250700
2016-02-17,162.6090850830078,162.98003278427333,161.03255735262937,161.15902381299634,136009500
2016-02-18,161.9430389404297,162.93785425898483,161.63111153758322,162.8788340130157,102343000
2016-02-19,161.86717224121094,162.01891654044448,160.56042947582927,161.16743240085756,114793000
2016-02-22,164.2108612060547,164.35417954418443,163.37622902795616,163.4436752219077,103640300
2016-02-23,162.13693237304688,163.8230484940775,162.01889189509143,163.55326373997096,111455300
2016-02-24,162.87881469726562,163.1570254008844,159.60775817044836,160.71216217133053,150812200
2016-02-25,164.8515625,164.86000131333842,162.5668824290666,163.3256295149316,110728300
2016-02-26,164.4722442626953,165.81270390168882,164.3120611239384,165.71997983614435,129833700
2016-02-29,163.1823272705078,165.43329090200194,162.9884275052904,164.48906992628648,125918100
2016-03-01,167.01824951171875,167.1025604717824,163.93265361565753,164.40476411830258,141799700
2016-03-02,167.76858520507812,167.81916663985717,166.29323332513397,166.70633648257544,102415000
2016-03-03,168.42613220214844,168.44299696468073,167.0182268357516,167.5915001214029,95172200
2016-03-04,168.97415161132812,169.74977648835898,167.79387525766805,168.6200687052301,129293600
2016-03-07,169.1090545654297,169.51373179540596,167.9793595758545,168.05523173245695,100219000
2016-03-08,167.2627410888672,168.54419314985492,167.10257083728501,168.0383659502354,123974900
2016-03-09,168.08895874023438,168.43460284757697,167.288043107976,168.07209397322683,94801200
2016-03-10,168.2238006591797,169.5136913337756,166.4028050151373,168.57789636690103,156838700
2016-03-11,170.93849182128906,170.980647308,168.2069912334791,169.67390440425157,137964500
2016-03-14,170.71926879882812,171.17451452211145,170.1038399749677,170.43263212624063,73612000
2016-03-15,170.44105529785156,170.74455672977479,169.49683433811077,169.75818029203575,93169100
2016-03-16,171.4274444580078,171.8321216399689,169.91837600042388,169.96053148155067,129303200
2016-03-17,172.51498413085938,173.02081127539734,170.94689554110465,171.34313387955126,134278500
2016-03-18,173.1929473876953,173.5319048209772,172.7014500581585,173.0149863304641,138372400
2016-03-21,173.43865966796875,173.66746300768244,172.70142026604074,172.93022360575443,72926700
2016-03-22,173.34542846679688,173.913189128969,172.5065045158591,172.667500849292,97471900
2016-03-23,172.2014617919922,173.150552830856,172.0319701661417,172.96412238673693,81052500
2016-03-24,172.1251678466797,172.15907134055288,170.95575591594056,171.17607690453912,84360900
2016-03-28,172.2268829345703,172.7522707695527,171.77775857297658,172.5404191676539,62408200
2016-03-29,173.8199920654297,173.93015903226305,171.51504568353033,171.8201124967345,92922900
2016-03-30,174.58267211914062,175.3029598090337,174.21828063922183,174.81994487938724,86365300
2016-03-31,174.15896606445312,174.91315723940892,173.99795678040715,174.4894540415597,94584100
2016-04-01,175.34532165527344,175.5317520880499,172.85394489943778,173.16749404386812,114423500
2016-04-04,174.77757263183594,175.4724520968894,174.47250580602636,175.26906990288444,63497000
2016-04-05,173.03196716308594,174.78609221725483,172.77774258019787,173.4387187374672,99662200
2016-04-06,174.92164611816406,174.98097077905592,172.85397221365315,173.03193326593185,91839800
2016-04-07,172.8284912109375,174.19281570468272,172.09972136464393,173.8369066537569,113859000
2016-04-08,173.29464721679688,174.43865128256346,172.76077692871937,174.00646564730133,95040600
2016-04-11,172.8878631591797,174.62504892364467,172.79464793483095,173.9301694457003,83757500
2016-04-12,174.4979248046875,174.7775704690855,172.6166815572068,173.0573365069002,115350600
2016-04-13,176.260498046875,176.34524384309321,175.27750370447308,175.41309180626502,96336400
2016-04-14,176.2689971923828,176.76897678579215,175.92157040221767,176.3198524369293,65212900
2016-04-15,176.0741424560547,176.40463051310618,175.75212381006656,176.2690423537008,75761600
2016-04-18,177.311279296875,177.3451698557611,175.41308473943926,176.07406054605502,82531000
2016-04-19,177.87060546875,178.12482998523546,177.05710253247176,177.73503026630098,88316100
2016-04-20,178.04010009765625,178.7349666619935,177.43843582952366,177.9129813720752,81100300
2016-04-21,177.08251953125,178.16719870773824,176.8113432719301,178.05703173609004,85695000
2016-04-22,177.08251953125,177.3536828601742,176.1842708004453,176.7266103886894,99251700
2016-04-25,176.77743530273438,176.81980820538138,175.87070432158723,176.48083791459973,66166500
2016-04-26,177.04013061523438,177.54857959028388,176.56558513473195,177.14181523808645,75864200
2016-04-27,177.404541015625,177.79434073179453,176.3029100722661,176.6588192206628,77329400
2016-04-28,175.7944793701172,177.75198635557425,175.37925845223072,176.65036822776358,97216200
2016-04-29,174.84536743164062,175.52329515077844,173.74373650434114,175.1758554167909,142424100
2016-05-02,176.235107421875,176.4130555222075,174.91315552639526,175.34532812902663,62188000
2016-05-03,174.70130920410156,175.24364879119557,173.9555874229489,175.00637602999169,106422100
2016-05-04,173.72674560546875,174.43857666186707,173.22677903580248,173.70980679084445,92243800
2016-05-05,173.69287109375,174.54874680549554,173.26916794192456,174.19283770960945,67619200
2016-05-06,174.32847595214844,174.37084886559472,172.76925100834785,172.9217779802772,89315000
2016-05-09,174.47247314453125,174.9046456791933,174.02334886427658,174.20130986701582,74374900
2016-05-10,176.641845703125,176.65879745012035,175.10804232510174,175.1758363826888,77472200
2016-05-11,174.98939514160156,176.7180982468476,174.98939514160156,176.18424108823578,81727000
2016-05-12,175.0402069091797,175.82830132832387,174.03179155273057,175.65880975920638,89586300
2016-05-13,173.51490783691406,175.29446622372728,173.1929022383585,174.7436573056343,96474600
2016-05-16,175.2266845703125,175.70123005894357,173.62508708098525,173.68441173226154,77486800
2016-05-17,173.59120178222656,175.24364163397829,173.0658010349655,174.95552656862571,114924900
2016-05-18,173.64205932617188,174.81995377820982,172.55738010114683,173.2437772589709,120062100
2016-05-19,173.0403289794922,173.32844396009784,171.83701382779387,172.92169263863155,115430500
2016-05-20,174.13356018066406,174.650478644596,173.59968996682053,173.65053228615866,104990400
2016-05-23,173.89625549316406,174.4301126786471,173.7098250695369,174.15046704320636,58682600
2016-05-24,176.1503448486328,176.4638939748023,174.68433555844706,174.70975671321835,93537800
2016-05-25,177.34519958496094,177.76043335068047,176.1503535302454,176.82828119514468,76621400
2016-05-26,177.39602661132812,177.70957572593335,177.0824904271165,177.48077241103627,55280700
2016-05-27,178.15870666503906,178.16717607316846,177.50620018804196,177.55704249760646,64211200
2016-05-31,177.81973266601562,178.5400331841697,177.26044141171204,178.42986622882066,109879400
2016-06-01,178.18414306640625,178.36209116510832,177.0147181247832,177.20961797158864,69936200
2016-06-02,178.72645568847656,178.74339450363115,177.31128879947488,177.78583423166788,63044700
2016-06-03,178.1925506591797,178.53999025759606,176.98923556918243,178.167129511041,101757100
2016-06-06,179.09934997558594,179.45525911623767,178.3875187638868,178.54852805069498,64887000
2016-06-07,179.3789825439453,179.93827387747152,179.2264555968358,179.25187675468737,60974800
2016-06-08,179.96376037597656,180.09087914178403,179.38753001493058,179.51463585033767,66170900
2016-06-09,179.71795654296875,179.836592925502,178.96376534035116,179.2349286731146,73786900
2016-06-10,178.01467895507812,178.6841243604403,177.47232641451623,178.34516695298538,113829200
2016-06-13,176.641845703125,178.26886429403115,176.55711282893694,177.41298856148404,117751200
2016-06-14,176.29441833496094,176.8876131477305,175.34532732316208,176.26052776899468,125059300
2016-06-15,176.04867553710938,177.413000326839,175.86224509898022,176.29441769806408,109124500
2016-06-16,176.57406616210938,176.74355778520848,174.2182774214604,176.0486783356093,149533100
2016-06-17,175.9164581298828,176.49568484208004,175.2605583547816,176.4701314869912,117055700
2016-06-20,177.0493927001953,178.54857937058586,176.96420617446128,177.8756526087873,82789600
2016-06-21,177.5519561767578,177.96082289803414,176.98975631147866,177.43270284148394,72461700
2016-06-22,177.26234436035156,178.4548777236498,177.1175246684293,177.73083125459377,95560500
2016-06-23,179.5707550048828,179.62186172192614,178.2589682760942,178.7189417271232,102731400
2016-06-24,173.12252807617188,179.6048273711775,172.67958155075527,173.4547347208247,333444400
2016-06-27,170.02191162109375,171.72553793794785,169.2126787224782,171.71701148787568,230775800
2016-06-28,173.08851623535156,173.1140696028484,171.31674243559226,171.62339584319759,159382400
2016-06-29,176.0357208251953,176.26570103323945,174.38320112073447,174.48541454653184,137328600
2016-06-30,178.43785095214844,178.4889576718171,175.95055761303408,176.50424407060433,165021900
2016-07-01,178.81268310546875,179.29822302506847,178.27603645699372,178.4378830968603,106055300
2016-07-05,177.52638244628906,178.09709569943664,176.9301158383466,177.986355830234,109803700
2016-07-06,178.5911865234375,178.71043987015673,176.37646665849195,177.03236656426765,96021500
2016-07-07,178.4803924560547,179.43441894022916,177.7137658880768,178.77000578194537,85593800
2016-07-08,181.1381072998047,181.38514045492198,179.54522046270415,179.7752137111415,133971000
2016-07-11,181.7769317626953,182.34765804487338,181.3936184220505,181.59805826929212,73633900
2016-07-12,183.09722900390625,183.39536879733734,181.80246941184768,182.739469050371,101275600
2016-07-13,183.07171630859375,183.52317632624678,182.58618947726342,183.51466287223738,87324100
2016-07-14,184.09388732910156,184.56238724640937,183.70206048745473,184.33239401470564,91230900
